0	168	125	0	0	0	0	172	0	81	0	241	0	0	0	225	0	8	0	0	0	253	0	0	0	242	0	253	253	0	0	253	0	125	107	0	0	108	0	0	0	0	0	0	0	0	0	0	0	37	0	253	139	0	253	244	238	0	0	0	253	0	0	215	254	254	0	0	255	0	0	156	0	0	0	0	0	0	0	76	0	60	0	0	0	147	0	234	63	237	0	219	0	0	50	0	0	201	0	0	0	254	0	36	0	0	0	10	254	0	0	253	0	0	252	0	0	0	182	253	0	0	0	246	0	0	0	254	0	0	0	88	0	0	0	94	0	0	0	0	0	183	0	0	0	253	102	0	0	0	0	0	0	0	145	0	126	145	10	230	0	143	0	0	4	0	0	47	0	0	0	38	164	195	0	253	0	0	255	253	0	252	0	0	0	254	0	0	0	0	0	254	54	254	0	136	0	241	0	22	
0	0	0	0	0	0	0	7	0	0	0	150	0	0	0	0	0	0	0	0	0	31	0	0	0	85	0	236	45	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	11	0	183	73	12	0	0	0	96	0	0	0	191	253	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	155	0	0	253	0	0	252	0	0	0	0	253	0	128	0	75	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	211	0	0	0	0	0	0	0	0	0	244	0	0	13	0	4	0	0	0	0	0	0	0	0	0	0	0	137	0	184	0	0	0	253	0	252	0	0	0	233	0	0	0	0	0	253	0	254	0	0	0	151	0	0	
0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	6	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	135	0	0	0	0	65	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	209	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	143	0	0	0	203	0	252	0	0	0	0	0	0	0	0	0	253	0	254	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	201	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	63	0	9	0	
0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	4	0	0	0	0	0	253	15	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	241	0	21	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	171	0	0	0	56	0	234	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	253	0	0	0	0	0	147	0	0	133	0	0	243	140	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	164	0	0	0	51	211	0	0	0	0	120	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	160	0	0	0	253	0	0	0	0	0	0	252	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	47	0	0	0	0	25	252	0	253	0	33	0	253	0	253	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	92	0	0	64	0	0	252	0	0	168	0	0	123	250	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	253	0	82	0	252	253	0	0	0	0	254	0	0	0	0	0	0	0	178	0	0	0	0	0	0	30	0	205	11	0	0	194	0	0	0	252	0	0	0	0	64	0	252	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	8	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	12	251	0	0	0	0	194	252	0	103	0	253	0	253	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	21	75	0	0	0	0	242	0	0	0	0	4	0	253	0	0	0	0	0	0	82	129	0	0	252	0	43	112	0	0	94	250	0	252	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	49	237	0	0	0	0	0	0	0	0	0	0	228	0	243	0	213	12	75	0	72	0	254	0	0	0	0	0	137	0	252	0	0	0	0	0	0	16	0	205	71	191	0	194	0	0	60	186	0	0	54	95	255	0	252	0	0	127	
14	48	0	0	96	181	0	0	0	0	0	0	0	79	0	252	10	0	0	0	0	92	0	0	0	0	231	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	204	166	0	109	0	0	253	128	0	19	149	253	21	253	0	50	0	0	125	19	0	0	0	0	150	9	28	0	0	0	0	0	0	0	1	42	124	0	0	0	0	0	152	253	13	201	122	255	0	221	140	253	47	0	0	0	25	0	253	0	0	156	0	0	0	246	198	0	0	252	0	234	4	171	83	60	250	0	253	0	0	29	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	246	168	169	0	0	0	0	0	0	0	0	0	78	0	253	0	252	0	254	0	253	0	130	0	0	64	0	7	253	14	253	0	0	0	146	0	0	4	0	143	215	255	0	225	49	0	253	167	0	0	248	152	255	0	246	0	0	131	
1	238	0	0	252	252	0	0	0	0	0	0	0	253	0	252	0	139	0	0	0	236	0	0	0	0	138	0	0	91	0	0	17	0	73	0	43	0	0	120	0	253	254	123	0	252	0	0	254	0	0	253	108	0	12	253	253	203	6	0	0	0	78	253	231	0	0	0	0	190	36	78	0	0	0	0	0	0	0	120	253	253	0	64	0	0	7	253	29	172	253	230	136	10	255	253	253	196	0	0	207	50	0	253	0	0	254	0	0	0	253	108	0	0	252	114	253	0	254	253	60	167	0	252	0	38	252	0	0	0	0	81	0	0	248	0	0	0	9	3	0	89	254	168	253	0	124	0	155	0	31	61	0	147	3	5	214	0	243	0	231	85	244	45	0	57	143	234	0	141	253	4	242	0	0	0	253	0	0	0	0	123	247	255	0	221	252	0	255	167	0	0	253	236	191	194	215	0	0	180	
154	252	0	0	252	252	0	0	0	0	0	0	0	252	0	252	0	254	125	197	0	251	18	0	97	0	0	0	0	130	0	0	232	187	253	0	229	144	0	253	0	252	153	254	0	234	0	64	137	0	0	253	108	6	0	230	253	253	0	0	0	48	248	253	255	0	191	0	0	250	7	194	0	59	0	88	0	0	0	252	252	253	0	255	0	193	141	253	0	252	253	252	0	244	180	253	253	252	0	0	253	149	0	253	28	0	244	0	0	0	196	0	0	0	252	234	253	9	184	253	60	111	0	252	0	254	252	0	0	230	0	239	0	207	251	0	0	64	196	170	0	145	0	168	120	4	92	225	253	0	144	253	0	253	0	160	81	0	203	0	37	56	40	187	0	253	254	253	0	253	187	0	223	0	0	0	220	0	0	0	0	0	252	128	0	254	123	0	63	168	0	0	253	251	0	253	217	0	0	79	
253	252	0	0	183	220	125	0	20	206	0	0	6	135	29	252	0	223	243	252	0	243	234	0	248	0	0	0	0	193	0	0	133	253	253	0	253	251	0	253	0	154	61	151	0	152	0	128	0	63	0	253	108	170	0	34	253	212	0	0	0	243	253	253	120	0	255	0	0	250	14	253	0	230	0	238	0	0	0	253	154	253	0	255	0	253	253	180	84	252	114	252	0	253	55	253	191	103	0	0	253	175	0	253	236	0	31	0	0	3	19	0	0	0	252	252	167	0	205	253	6	0	0	252	0	238	151	0	0	252	0	252	0	249	251	0	0	255	253	253	0	240	0	47	3	103	0	252	33	0	253	252	0	68	0	253	0	0	142	0	0	0	0	252	0	253	235	235	0	253	13	0	74	38	0	0	36	0	0	0	0	0	252	0	0	254	0	0	0	167	0	42	143	254	0	184	215	197	0	22	
90	179	0	0	14	167	253	0	254	252	24	0	152	28	255	252	0	25	50	182	0	220	169	0	254	0	0	0	105	254	29	227	0	117	253	141	253	251	0	195	42	9	10	0	0	44	0	0	126	114	20	131	108	254	0	0	248	50	0	0	0	238	253	253	0	63	255	64	0	252	233	253	107	253	231	253	0	32	0	252	30	253	0	64	0	199	253	19	228	104	3	252	0	230	5	253	116	0	0	0	230	254	250	149	251	29	0	0	0	180	0	0	35	5	252	150	161	0	175	253	0	0	0	252	0	71	0	240	109	252	0	252	254	165	251	0	0	255	251	253	0	253	0	0	0	185	0	223	0	0	253	101	0	0	0	253	0	0	61	0	0	0	0	252	0	245	0	152	0	253	0	0	0	230	0	161	0	110	0	0	0	0	253	0	206	254	0	83	0	167	0	150	0	254	0	7	215	252	0	15	
0	12	0	0	0	30	252	0	254	68	209	19	246	0	254	39	0	0	0	0	0	233	4	0	204	0	0	0	115	254	161	253	0	7	253	226	155	251	0	23	253	0	0	0	0	0	0	0	254	238	190	97	108	197	0	0	134	10	0	0	0	29	144	255	0	80	64	247	0	250	253	254	254	68	255	253	71	202	51	252	0	253	0	0	0	0	208	9	39	0	0	253	0	34	0	154	28	0	97	0	0	254	254	142	114	253	0	0	0	254	0	0	252	148	252	0	99	26	36	253	60	0	0	196	255	11	0	254	252	154	30	136	253	9	165	0	101	64	207	128	0	253	0	0	0	248	0	0	0	0	253	0	213	0	0	136	0	0	0	0	0	0	0	209	0	86	0	44	113	253	0	0	92	254	179	254	19	253	0	0	0	0	190	0	253	254	0	254	0	224	0	61	0	254	0	0	215	188	85	0	
0	75	0	155	0	0	252	0	108	0	254	154	254	0	103	19	0	0	0	0	0	251	0	211	254	5	0	35	115	204	253	234	0	0	130	170	0	253	4	0	253	0	48	62	255	0	16	64	156	253	250	169	108	64	0	0	0	0	7	184	0	0	0	253	0	195	0	254	0	250	122	250	204	0	253	253	237	255	253	252	0	182	0	0	0	0	19	15	0	0	0	252	0	0	0	0	16	0	253	153	0	254	95	84	0	253	0	0	0	213	0	0	253	252	175	0	37	100	0	189	118	0	0	195	253	204	0	117	252	11	143	0	168	1	0	34	254	0	81	0	66	253	0	0	0	253	0	0	0	120	254	0	254	0	27	0	0	0	0	0	0	0	0	41	0	0	0	0	252	27	0	0	196	254	255	253	220	255	0	0	178	0	72	0	159	254	0	254	0	252	191	149	0	254	0	0	217	0	252	0	
0	121	0	253	92	0	108	0	0	0	254	254	254	0	0	39	39	36	0	0	26	251	0	253	254	139	162	199	237	125	253	62	0	6	0	57	0	168	193	0	158	68	254	122	253	48	43	0	0	253	61	253	108	254	0	69	18	41	253	253	0	178	0	253	0	255	0	236	0	169	0	217	0	0	173	221	254	253	254	253	9	0	0	0	0	200	0	0	0	0	0	252	0	9	0	25	79	0	184	253	0	254	0	72	0	240	0	176	0	0	183	0	145	252	26	0	0	246	0	253	88	0	150	195	56	205	0	0	252	0	250	0	0	22	0	166	214	128	1	5	252	253	0	61	0	241	0	0	0	253	230	0	199	3	179	0	0	0	0	0	143	209	92	172	3	0	0	0	252	0	134	8	252	253	196	253	253	253	0	0	254	0	0	0	0	254	0	254	0	253	254	255	0	254	0	0	226	0	252	0	
0	21	0	253	252	77	0	85	0	0	254	236	49	0	0	65	254	170	0	37	218	243	31	253	85	224	254	253	253	201	82	18	0	136	0	0	0	107	254	0	0	252	129	254	82	225	189	0	0	253	0	93	232	59	0	253	83	132	253	245	0	254	0	253	0	254	0	50	0	171	0	217	0	0	0	253	254	216	253	252	155	0	11	64	0	253	0	4	0	0	0	252	77	24	7	253	253	16	0	240	0	254	0	10	0	100	0	252	0	0	253	0	0	230	0	13	38	253	0	253	253	0	253	195	0	17	0	0	0	0	254	27	0	240	0	252	0	255	0	191	224	253	20	235	128	223	0	0	166	253	29	0	0	138	252	0	0	174	82	18	254	253	253	252	209	0	196	0	252	170	253	167	252	226	0	254	251	216	0	0	185	0	0	0	0	254	0	254	0	252	26	254	1	254	128	9	252	76	112	18	
0	0	0	189	252	252	0	243	0	48	171	203	0	0	0	224	254	254	0	235	252	82	220	239	0	253	46	253	253	254	0	201	0	242	110	0	0	169	139	0	0	252	0	151	0	252	212	0	0	255	0	99	252	0	91	253	237	252	253	63	0	159	0	253	0	254	0	40	0	250	0	226	0	20	0	253	61	0	224	252	252	131	210	128	132	253	0	55	72	5	0	252	254	23	160	253	253	215	0	76	0	254	0	195	0	0	0	252	0	0	253	0	0	0	40	169	235	253	0	205	253	0	244	195	0	0	0	14	0	0	249	229	0	254	0	252	0	255	0	253	19	253	254	253	247	218	0	0	253	255	0	0	0	184	253	0	0	253	163	116	218	253	254	222	254	0	254	0	252	253	253	253	252	169	0	222	80	0	0	0	0	0	0	191	0	254	0	232	64	233	0	217	127	254	255	84	252	179	0	196	
0	0	198	0	225	252	0	252	0	242	0	83	0	0	0	252	104	244	0	243	252	96	231	69	0	253	0	253	253	254	0	253	0	253	253	0	0	251	0	0	0	178	0	0	0	180	25	0	0	152	0	253	252	0	247	253	253	172	191	0	220	15	0	255	23	222	0	107	0	250	0	253	0	56	0	253	0	0	20	252	252	253	252	128	252	253	0	253	251	184	0	252	99	0	253	253	40	252	0	0	0	255	0	253	0	0	0	237	0	0	144	222	0	0	145	252	231	253	0	0	236	0	70	253	0	0	0	247	0	0	49	252	0	86	0	233	0	128	0	137	0	253	192	193	51	124	46	0	22	215	0	0	0	16	253	0	0	253	243	253	3	213	151	65	254	0	182	182	190	253	234	253	253	137	0	124	0	0	0	71	0	0	0	255	0	254	0	72	254	148	0	104	253	254	255	182	253	252	0	253	
0	253	254	0	21	60	0	252	0	253	0	39	0	0	0	252	0	106	0	47	36	251	0	0	0	253	0	253	253	246	0	253	0	251	255	0	0	253	0	0	0	0	0	0	0	16	0	0	0	110	0	253	253	0	253	253	253	10	0	0	253	0	0	253	205	181	0	0	0	250	0	253	0	35	0	195	0	0	0	253	230	253	215	64	102	211	0	253	253	252	0	252	0	0	168	195	0	252	0	0	0	254	0	196	0	0	0	71	61	0	0	253	0	0	235	202	0	139	171	179	37	0	0	252	0	0	0	254	0	0	0	171	0	0	0	75	0	0	0	0	0	235	0	0	0	36	215	0	0	31	0	0	0	0	235	0	0	212	253	253	0	105	0	0	254	0	0	253	12	74	0	253	195	79	0	115	0	0	255	224	0	47	0	64	0	254	0	0	239	0	0	33	253	254	128	43	35	208	0	253	
0	243	56	0	0	0	0	144	0	89	0	30	0	0	0	183	0	0	0	0	0	251	0	0	0	105	0	244	253	0	0	253	0	112	108	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	253	252	0	235	79	253	0	0	0	253	0	0	227	254	182	0	0	114	82	0	156	0	0	0	0	0	0	0	35	0	60	6	0	0	8	0	166	215	67	0	239	0	0	0	0	0	0	0	0	0	254	0	12	0	0	0	0	235	0	0	253	0	0	252	0	0	0	227	253	0	0	0	252	0	0	0	104	0	0	0	14	0	0	0	0	0	0	0	0	0	8	0	0	0	24	254	0	0	0	0	0	0	0	38	0	0	0	50	183	0	0	0	0	5	0	0	168	0	0	0	38	19	2	0	24	0	0	255	253	0	232	0	0	0	254	0	0	0	0	0	92	188	254	0	0	0	59	0	22	
0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	81	129	0	0	251	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	116	71	0	8	0	14	0	0	0	96	0	0	42	111	181	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	103	0	56	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	253	0	0	253	0	0	252	0	0	0	0	253	0	127	0	84	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	253	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	253	0	252	0	0	0	149	0	0	0	0	0	7	0	254	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	135	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	252	0	0	0	0	65	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	189	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
